ZCTA5CE10,Name
81133,Fort Garland
81136,Hooper
81137,Ignacio
81140,La Jara
81143,Moffat
81144,Monte Vista
81146,Mosca
81147,Pagosa Springs
81149,Saguache
81151,Sanford
81152,San Luis
81153,San Pablo
81154,South Fork
81155,Villa Grove
81201,Salida
81210,Almont
81211,Buena Vista
81212,Canon City
81220,Cimarron
81223,Cotopaxi
81224,Crested Butte
81226,Florence
81228,Granite
81230,Gunnison
81233,Howard
81235,Lake City
81236,Nathrop
81239,Parlin
81240,Penrose
81243,Powderhorn
81251,Twin Lakes
81252,Westcliffe
81253,Wetmore
81301,Durango
81303,Durango
81320,Cahone
81321,Cortez
81323,Dolores
81324,Dove Creek
81325,Egnar
81326,Hesperus
81327,Lewis
81328,Mancos
81331,Pleasant View
81334,Towaoc
81335,Yellow Jacket
81401,Montrose
81410,Austin
81411,Bedrock
81413,Cedaredge
81415,Crawford
81416,Delta
81418,Eckert
81419,Hotchkiss
81422,Naturita
81423,Norwood
81424,Nucla
81425,Olathe
81426,Ophir
81427,Ouray
81428,Paonia
81430,Placerville
81431,Redvale
81432,Ridgway
81433,Silverton
81434,Somerset
81435,Telluride
81501,Grand Junction
81503,Grand Junction
81504,Grand Junction
81505,Grand Junction
81506,Grand Junction
81520,Clifton
81521,Fruita
81522,Gateway
81524,Loma
81525,Mack
81526,Palisade
81527,Whitewater
81601,Glenwood Springs
81610,Dinosaur
81611,Aspen
81621,Basalt
81623,Carbondale
81624,Collbran
81625,Craig
81630,De Beque
81631,Eagle
81633,Dinosaur
81635,Parachute
81637,Gypsum
81638,Hamilton
81639,Hayden
81640,Maybell
81641,Meeker
81642,Meredith
81643,Mesa
81647,New Castle
81648,Rangely
81650,Rifle
81652,Silt
81653,Slater
81654,Snowmass
81657,Vail
82001,Cheyenne
82007,Cheyenne
82009,Cheyenne
82050,Albin
82051,Bosler
82052,Buford
82053,Burns
82054,Carpenter
82055,Centennial
82058,Garrett
82063,Jelm
82070,Laramie
82072,Laramie
82081,Meriden
82082,Pine Bluffs
82083,Rock River
82084,Tie Siding
82190,Yellowstone National Park
82201,Wheatland
82210,Chugwater
82212,Fort Laramie
82213,Glendo
82214,Guernsey
82215,Hartville
82217,Hawk Springs
82219,Jay Em
82221,Lagrange
82222,Lance Creek
82223,Lingle
82224,Lost Springs
82225,Lusk
82227,Manville
82229,Shawnee
82240,Torrington
82242,Van Tassell
82243,Veteran
82244,Yoder
82301,Rawlins
82310,Jeffrey City
82321,Baggs
82322,Bairoil
82323,Dixon
82325,Encampment
82327,Hanna
82329,Medicine Bow
82331,Saratoga
82332,Savery
82334,Sinclair
82336,Wamsutter
82401,Worland
82410,Basin
82411,Burlington
82414,Cody
82421,Deaver
82426,Greybull
82428,Hyattville
82431,Lovell
82432,Manderson
82433,Meeteetse
82434,Otto
82435,Powell
82441,Shell
82442,Ten Sleep
82443,Thermopolis
82501,Riverton
82510,Arapahoe
82512,Crowheart
82513,Dubois
82514,Fort Washakie
82516,Kinnear
82520,Lander
82523,Pavillion
82601,Casper
82604,Casper
82609,Casper
82620,Alcova
82633,Douglas
82636,Evansville
82637,Glenrock
82639,Kaycee
82642,Lysite
82643,Midwest
82649,Shoshoni
82701,Newcastle
82710,Aladdin
82712,Beulah
82714,Devils Tower
82715,Four Corners
82716,Gillette
82718,Gillette
82720,Hulett
82721,Moorcroft
82723,Osage
82725,Recluse
82727,Rozet
82729,Sundance
82730,Upton
82731,Weston
82732,Wright
82801,Sheridan
82831,Arvada
82832,Banner
82834,Buffalo
82835,Clearmont
82836,Dayton
82838,Parkman
82839,Ranchester
82842,Story
82844,Wolf
82901,Rock Springs
82922,Bondurant
82923,Boulder
82925,Cora
82930,Evanston
82933,Fort Bridger
82935,Green River
82936,Lonetree
82937,Lyman
82938,Mc Kinnon
82941,Pinedale
83001,Jackson
83011,Kelly
83012,Moose
83013,Moran
83014,Wilson
83101,Kemmerer
83110,Afton
83111,Auburn
83112,Bedford
83113,Big Piney
83114,Cokeville
83115,Daniel
83118,Etna
83120,Freedom
83122,Grover
83123,La Barge
83126,Smoot
83127,Thayne
83201,Pocatello
83202,Pocatello
83203,Fort Hall
83204,Pocatello
83210,Aberdeen
83211,American Falls
83212,Arbon
83213,Arco
83214,Arimo
83217,Bancroft
83221,Blackfoot
83226,Challis
83228,Clifton
83230,Conda
83232,Dayton
83234,Downey
83235,Ellis
83236,Firth
83237,Franklin
83238,Geneva
83241,Grace
83243,Holbrook
83245,Inkom
83246,Lava Hot Springs
83250,Mccammon
83251,Mackay
83252,Malad City
83253,May
83254,Montpelier
83255,Moore
83261,Paris
83262,Pingree
83263,Preston
83271,Rockland
83272,Saint Charles
83274,Shelley
83276,Soda Springs
83278,Stanley
83283,Thatcher
83285,Wayan
83286,Weston
83287,Fish Haven
83301,Twin Falls
83302,Rogerson
83313,Bellevue
83314,Bliss
83316,Buhl
83318,Burley
83320,Carey
83321,Castleford
83322,Corral
83323,Declo
83324,Dietrich
83325,Eden
83327,Fairfield
83328,Filer
83330,Gooding
83332,Hagerman
83333,Hailey
83334,Hansen
83335,Hazelton
83336,Heyburn
83338,Jerome
83340,Ketchum
83341,Kimberly
83342,Malta
83343,Minidoka
83344,Murtaugh
83346,Oakley
83347,Paul
83348,Picabo
83349,Richfield
83350,Rupert
83352,Shoshone
83355,Wendell
83401,Idaho Falls
83402,Idaho Falls
83404,Idaho Falls
83406,Idaho Falls
83420,Ashton
83422,Driggs
83423,Dubois
83425,Hamer
83431,Lewisville
83434,Menan
83435,Monteview
83436,Newdale
83440,Rexburg
83442,Rigby
83443,Ririe
83444,Roberts
83445,Saint Anthony
83446,Spencer
83448,Sugar City
83449,Swan Valley
83450,Terreton
83451,Teton
83452,Tetonia
83455,Victor
83462,Carmen
83463,Gibbonsville
83464,Leadore
83466,North Fork
83467,Salmon
83469,Shoup
83501,Lewiston
83522,Cottonwood
83523,Craigmont
83524,Culdesac
83525,Elk City
83526,Ferdinand
83530,Grangeville
83533,Greencreek
83535,Juliaetta
83536,Kamiah
83537,Kendrick
83539,Kooskia
83540,Lapwai
83541,Lenore
83542,Lucile
83543,Nezperce
83544,Orofino
83545,Peck
83546,Pierce
83547,Pollock
83548,Reubens
83549,Riggins
83553,Weippe
83554,White Bird
83555,Winchester
83601,Atlanta
83602,Banks
83604,Bruneau
83605,Caldwell
83607,Caldwell
83610,Cambridge
83611,Cascade
83612,Council
83615,Donnelly
83616,Eagle
83617,Emmett
83619,Fruitland
83622,Garden Valley
83623,Glenns Ferry
83624,Grand View
83627,Hammett
83628,Homedale
83629,Horseshoe Bend
83631,Idaho City
83632,Indian Valley
83633,King Hill
83634,Kuna
83636,Letha
83637,Lowman
83638,Mccall
83639,Marsing
83641,Melba
83642,Meridian
83643,Mesa
83644,Middleton
83645,Midvale
83647,Mountain Home
83648,Mountain Home A F B
83650,Murphy
83651,Nampa
83654,New Meadows
83655,New Plymouth
83657,Ola
83660,Parma
83661,Payette
83669,Star
83670,Sweet
83672,Weiser
83676,Wilder
83677,Yellow Pine
83686,Nampa
83687,Nampa
83702,Boise
83703,Boise
83704,Boise
83705,Boise
83706,Boise
83709,Boise
83712,Boise
83713,Boise
83714,Garden City
83716,Boise
83801,Athol
83802,Avery
83803,Bayview
83804,Blanchard
83805,Bonners Ferry
83809,Careywood
83810,Cataldo
83811,Clark Fork
83812,Clarkia
83813,Cocolalla
83814,Coeur D Alene
83815,Coeur D Alene
83821,Coolin
83822,Oldtown
83823,Deary
83824,Desmet
83827,Elk River
83830,Fernwood
83832,Genesee
83833,Harrison
83834,Harvard
83835,Hayden
83836,Hope
83837,Kellogg
83839,Kingston
83843,Moscow
83845,Moyie Springs
83846,Mullan
83847,Naples
83848,Nordman
83850,Pinehurst
83851,Plummer
83853,Porthill
83854,Post Falls
83855,Potlatch
83856,Priest River
83857,Princeton
83858,Rathdrum
83860,Sagle
83861,Saint Maries
83864,Sandpoint
83868,Smelterville
83869,Spirit Lake
83870,Tensed
83871,Troy
83872,Viola
83873,Wallace
83876,Worley
84001,Altamont
84002,Altonah
84003,American Fork
84004,Alpine
84006,Bingham Canyon
84007,Bluebell
84010,Bountiful
84013,Cedar Valley
84014,Centerville
84015,Clearfield
84017,Coalville
84018,Croydon
84020,Draper
84021,Duchesne
84022,Dugway
84023,Dutch John
84025,Farmington
84026,Fort Duchesne
84028,Garden City
84029,Grantsville
84031,Hanna
84032,Heber City
84035,Jensen
84036,Kamas
84037,Kaysville
84038,Laketown
84039,Lapoint
84040,Layton
84041,Layton
84042,Lindon
84043,Lehi
84044,Magna
84046,Manila
84047,Midvale
84049,Midway
84050,Morgan
84051,Mountain Home
84052,Myton
84053,Neola
84054,North Salt Lake
84056,Hill Afb
84057,Orem
84058,Orem
84060,Park City
84061,Peoa
84062,Pleasant Grove
84063,Randlett
84064,Randolph
84065,Riverton
84066,Roosevelt
84067,Roy
84069,Rush Valley
84070,Sandy
84071,Stockton
84072,Tabiona
84073,Talmage
84074,Tooele
84076,Tridell
84078,Vernal
84080,Vernon
84082,Wallsburg
84083,Wendover
84084,West Jordan
84085,Whiterocks
84086,Woodruff
84087,Woods Cross
84088,West Jordan
84092,Sandy
84093,Sandy
84094,Sandy
84095,South Jordan
84097,Orem
84098,Park City
84101,Salt Lake City
84102,Salt Lake City
84103,Salt Lake City
84104,Salt Lake City
84105,Salt Lake City
84106,Salt Lake City
84107,Salt Lake City
84108,Salt Lake City
84109,Salt Lake City
84111,Salt Lake City
84112,Salt Lake City
84113,Salt Lake City
84115,Salt Lake City
84116,Salt Lake City
84117,Salt Lake City
84118,Salt Lake City
84119,Salt Lake City
84120,Salt Lake City
84121,Salt Lake City
84123,Salt Lake City
84124,Salt Lake City
84128,Salt Lake City
84302,Brigham City
84305,Clarkston
84306,Collinston
84307,Corinne
84308,Cornish
84309,Deweyville
84310,Eden
84311,Fielding
84312,Garland
84313,Grouse Creek
84314,Honeyville
84315,Hooper
84317,Huntsville
84318,Hyde Park
84319,Hyrum
84320,Lewiston
84321,Logan
84324,Mantua
84325,Mendon
84328,Paradise
84329,Park Valley
84330,Plymouth
84331,Portage
84332,Providence
84333,Richmond
84335,Smithfield
84336,Snowville
84337,Tremonton
84338,Trenton
84339,Wellsville
84340,Willard
84341,Logan
84401,Ogden
84403,Ogden
84404,Ogden
84405,Ogden
84414,Ogden
84501,Price
84510,Aneth
84511,Blanding
84520,East Carbon
84523,Ferron
84525,Green River
84526,Helper
84528,Huntington
84531,Mexican Hat
84532,Moab
84533,Lake Powell
84535,Monticello
84536,Monument Valley
84540,Thompson
84542,Wellington
84601,Provo
84604,Provo
84606,Provo
84621,Axtell
84622,Centerfield
84624,Delta
84627,Ephraim
84628,Eureka
84629,Fairview
84630,Fayette
84631,Fillmore
84634,Gunnison
84635,Hinckley
84642,Manti
84645,Mona
84647,Mount Pleasant
84648,Nephi
84650,Oasis
84651,Payson
84653,Salem
84654,Salina
84655,Santaquin
84660,Spanish Fork
84663,Springville
84664,Mapleton
84701,Richfield
84710,Alton
84712,Antimony
84713,Beaver
84714,Beryl
84716,Boulder
84717,Bryce Canyon
84719,Brian Head
84720,Cedar City
84722,Central
84726,Escalante
84728,Garrison
84729,Glendale
84731,Greenville
84734,Hanksville
84737,Hurricane
84738,Ivins
84739,Joseph
84741,Kanab
84743,Kingston
84745,La Verkin
84747,Loa
84750,Marysvale
84751,Milford
84753,Modena
84754,Monroe
84755,Mount Carmel
84756,Newcastle
84757,New Harmony
84758,Orderville
84759,Panguitch
84760,Paragonah
84761,Parowan
84766,Sevier
84770,Saint George
84772,Summit
84773,Teasdale
84775,Torrey
84780,Washington
84781,Pine Valley
84782,Veyo
84783,Dammeron Valley
84790,Saint George
85003,Phoenix
85004,Phoenix
85006,Phoenix
85007,Phoenix
85008,Phoenix
85009,Phoenix
85012,Phoenix
85013,Phoenix
85014,Phoenix
85015,Phoenix
85016,Phoenix
85017,Phoenix
85018,Phoenix
85019,Phoenix
85020,Phoenix
85021,Phoenix
85022,Phoenix
85023,Phoenix
85024,Phoenix
85027,Phoenix
85028,Phoenix
85029,Phoenix
85031,Phoenix
85032,Phoenix
85033,Phoenix
85034,Phoenix
85035,Phoenix
85037,Phoenix
85040,Phoenix
85041,Phoenix
85042,Phoenix
85043,Phoenix
85044,Phoenix
85045,Phoenix
85048,Phoenix
85050,Phoenix
85051,Phoenix
85053,Phoenix
85054,Phoenix
85085,Phoenix
85086,Phoenix
85087,New River
85201,Mesa
85202,Mesa
85203,Mesa
85204,Mesa
85205,Mesa
85206,Mesa
85207,Mesa
85208,Mesa
85210,Mesa
85212,Mesa
85213,Mesa
85215,Mesa
85218,Apache Junction
85219,Apache Junction
85220,Apache Junction
85222,Casa Grande
85224,Chandler
85225,Chandler
85226,Chandler
85228,Coolidge
85231,Eloy
85232,Florence
85233,Gilbert
85234,Gilbert
85236,Higley
85237,Kearny
85239,Maricopa
85242,Queen Creek
85247,Sacaton
85248,Chandler
85249,Chandler
85250,Scottsdale
85251,Scottsdale
85253,Paradise Valley
85254,Scottsdale
85255,Scottsdale
85256,Scottsdale
85257,Scottsdale
85258,Scottsdale
85259,Scottsdale
85260,Scottsdale
85262,Scottsdale
85263,Rio Verde
85264,Fort Mcdowell
85268,Fountain Hills
85273,Superior
85281,Tempe
85282,Tempe
85283,Tempe
85284,Tempe
85292,Winkelman
85296,Gilbert
85297,Gilbert
85301,Glendale
85302,Glendale
85303,Glendale
85304,Glendale
85305,Glendale
85306,Glendale
85307,Glendale
85308,Glendale
85309,Luke Afb
85310,Glendale
85313,Glendale
85321,Ajo
85322,Arlington
85323,Avondale
85324,Black Canyon City
85326,Buckeye
85328,Cibola
85331,Cave Creek
85332,Congress
85333,Dateland
85335,El Mirage
85337,Gila Bend
85338,Goodyear
85339,Laveen
85340,Litchfield Park
85342,Morristown
85344,Parker
85345,Peoria
85347,Roll
85348,Salome
85350,Somerton
85351,Sun City
85353,Tolleson
85354,Tonopah
85355,Waddell
85356,Wellton
85361,Wittmann
85362,Yarnell
85365,Yuma
85367,Yuma
85373,Sun City
85374,Surprise
85375,Sun City West
85379,Surprise
85381,Peoria
85382,Peoria
85383,Peoria
85387,Surprise
85390,Wickenburg
85501,Globe
85530,Bylas
85533,Clifton
85534,Duncan
85539,Miami
85540,Morenci
85541,Payson
85542,Peridot
85543,Pima
85544,Pine
85545,Roosevelt
85546,Safford
85550,San Carlos
85552,Thatcher
85602,Benson
85603,Bisbee
85606,Cochise
85607,Douglas
85610,Elfrida
85611,Elgin
85613,Fort Huachuca
85614,Green Valley
85615,Hereford
85616,Huachuca City
85617,Mc Neal
85621,Nogales
85623,Oracle
85624,Patagonia
85625,Pearce
85629,Sahuarita
85630,Saint David
85631,San Manuel
85632,San Simon
85634,Sells
85635,Sierra Vista
85637,Sonoita
85638,Tombstone
85640,Tumacacori
85641,Vail
85643,Willcox
85645,Amado
85648,Rio Rico
85650,Sierra Vista
85653,Marana
85701,Tucson
85704,Tucson
85705,Tucson
85706,Tucson
85707,Tucson
85708,Tucson
85710,Tucson
85711,Tucson
85712,Tucson
85713,Tucson
85714,Tucson
85715,Tucson
85716,Tucson
85718,Tucson
85719,Tucson
85730,Tucson
85735,Tucson
85736,Tucson
85737,Tucson
85739,Tucson
85741,Tucson
85742,Tucson
85743,Tucson
85745,Tucson
85746,Tucson
85747,Tucson
85748,Tucson
85749,Tucson
85750,Tucson
85901,Show Low
85920,Alpine
85924,Concho
85925,Eagar
85928,Heber
85929,Lakeside
85935,Pinetop
85936,Saint Johns
85937,Snowflake
85938,Springerville
86001,Flagstaff
86004,Flagstaff
86021,Colorado City
86022,Fredonia
86024,Happy Jack
86025,Holbrook
86030,Hotevilla
86033,Kayenta
86034,Keams Canyon
86035,Leupp
86036,Marble Canyon
86038,Mormon Lake
86039,Kykotsmovi Village
86040,Page
86042,Polacca
86043,Second Mesa
86044,Tonalea
86045,Tuba City
86046,Williams
86047,Winslow
86053,Kaibito
86054,Shonto
86301,Prescott
86303,Prescott
86305,Prescott
86314,Prescott Valley
86320,Ash Fork
86321,Bagdad
86322,Camp Verde
86323,Chino Valley
86324,Clarkdale
86325,Cornville
86326,Cottonwood
86327,Dewey
86332,Kirkland
86333,Mayer
86334,Paulden
86335,Rimrock
86336,Sedona
86337,Seligman
86343,Crown King
86351,Sedona
86401,Kingman
86403,Lake Havasu City
86404,Lake Havasu City
86406,Lake Havasu City
86413,Golden Valley
86426,Fort Mohave
86429,Bullhead City
86432,Littlefield
86434,Peach Springs
86435,Supai
86436,Topock
86440,Mohave Valley
86441,Dolan Springs
86442,Bullhead City
86444,Meadview
86502,Chambers
86503,Chinle
86505,Ganado
86507,Lukachukai
86510,Pinon
86514,Teec Nos Pos
86535,Dennehotso
86538,Many Farms
86556,Tsaile
87002,Belen
87004,Bernalillo
87005,Bluewater
87006,Bosque
87007,Casa Blanca
87008,Cedar Crest
87009,Cedarvale
87010,Cerrillos
87013,Cuba
87014,Cubero
87015,Edgewood
87016,Estancia
87017,Gallina
87018,Counselor
87020,Grants
87023,Jarales
87024,Jemez Pueblo
87025,Jemez Springs
87026,Laguna
87027,La Jara
87028,La Joya
87029,Lindrith
87031,Los Lunas
87035,Moriarty
87036,Mountainair
87041,Pena Blanca
87042,Peralta
87043,Placitas
87044,Ponderosa
87045,Prewitt
87046,Regina
87047,Sandia Park
87048,Corrales
87052,Santo Domingo Pueblo
87053,San Ysidro
87056,Stanley
87059,Tijeras
87062,Veguita
87063,Willard
87068,Bosque Farms
87102,Albuquerque
87104,Albuquerque
87105,Albuquerque
87106,Albuquerque
87107,Albuquerque
87108,Albuquerque
87109,Albuquerque
87110,Albuquerque
87111,Albuquerque
87112,Albuquerque
87113,Albuquerque
87114,Albuquerque
87115,Albuquerque
87116,Albuquerque
87117,Kirtland Afb
87118,Albuquerque
87120,Albuquerque
87121,Albuquerque
87122,Albuquerque
87123,Albuquerque
87124,Rio Rancho
87301,Gallup
87312,Continental Divide
87313,Crownpoint
87315,Fence Lake
87320,Mexican Springs
87321,Ramah
87323,Thoreau
87325,Tohatchi
87327,Zuni
87328,Navajo
87401,Farmington
87402,Farmington
87410,Aztec
87412,Blanco
87413,Bloomfield
87415,Flora Vista
87416,Fruitland
87417,Kirtland
87418,La Plata
87419,Navajo Dam
87420,Shiprock
87421,Waterflow
87501,Santa Fe
87505,Santa Fe
87506,Santa Fe
87507,Santa Fe
87508,Santa Fe
87510,Abiquiu
87513,Arroyo Hondo
87520,Chama
87521,Chamisal
87522,Chimayo
87524,Costilla
87527,Dixon
87528,Dulce
87530,El Rito
87531,Embudo
87532,Espanola
87535,Glorieta
87537,Hernandez
87539,La Madera
87540,Lamy
87544,Los Alamos
87549,Ojo Caliente
87552,Pecos
87553,Penasco
87556,Questa
87557,Ranchos De Taos
87560,Ribera
87564,San Cristobal
87565,San Jose
87566,San Juan Pueblo
87567,Santa Cruz
87571,Taos
87573,Tererro
87575,Tierra Amarilla
87579,Vadito
87580,Valdez
87581,Vallecitos
87701,Las Vegas
87711,Anton Chico
87713,Chacon
87714,Cimarron
87715,Cleveland
87718,Eagle Nest
87722,Guadalupita
87724,La Loma
87729,Miami
87730,Mills
87731,Montezuma
87732,Mora
87733,Mosquero
87734,Ocate
87740,Raton
87742,Rociada
87743,Roy
87745,Sapello
87746,Solano
87747,Springer
87750,Valmora
87752,Wagon Mound
87801,Socorro
87820,Aragon
87821,Datil
87823,Lemitar
87825,Magdalena
87827,Pie Town
87828,Polvadera
87829,Quemado
87830,Reserve
87831,San Acacia
87901,Truth Or Consequences
87930,Arrey
87931,Caballo
87933,Derry
87936,Garfield
87937,Hatch
87940,Rincon
87941,Salem
87942,Williamsburg
87943,Winston
88001,Las Cruces
88002,White Sands Missile Range
88005,Las Cruces
88008,Santa Teresa
88011,Las Cruces
88012,Las Cruces
88020,Animas
88021,Anthony
88023,Bayard
88025,Buckhorn
88026,Santa Clara
88030,Deming
88039,Glenwood
88041,Hanover
88042,Hillsboro
88043,Hurley
88044,La Mesa
88045,Lordsburg
88047,Mesilla Park
88048,Mesquite
88049,Mimbres
88061,Silver City
88063,Sunland Park
88072,Vado
88101,Clovis
88112,Broadview
88113,Causey
88114,Crossroads
88116,Elida
88118,Floyd
88119,Fort Sumner
88120,Grady
88121,House
88123,Lingo
88124,Melrose
88125,Milnesand
88126,Pep
88130,Portales
88132,Rogers
88133,Saint Vrain
88134,Taiban
88135,Texico
88136,Yeso
88201,Roswell
88203,Roswell
88210,Artesia
88213,Caprock
88220,Carlsbad
88230,Dexter
88231,Eunice
88232,Hagerman
88240,Hobbs
88242,Hobbs
88250,Hope
88252,Jal
88253,Lake Arthur
88256,Loving
88260,Lovington
88264,Maljamar
88267,Tatum
88301,Carrizozo
88310,Alamogordo
88314,Bent
88316,Capitan
88317,Cloudcroft
88318,Corona
88321,Encino
88324,Glencoe
88330,Holloman Air Force Base
88336,Hondo
88337,La Luz
88339,Mayhill
88340,Mescalero
88341,Nogal
88343,Picacho
88344,Pinon
88345,Ruidoso
88346,Ruidoso Downs
88347,Sacramento
88348,San Patricio
88351,Tinnie
88352,Tularosa
88353,Vaughn
88354,Weed
88401,Tucumcari
88410,Amistad
88411,Bard
88414,Capulin
88415,Clayton
88416,Conchas Dam
88417,Cuervo
88418,Des Moines
88419,Folsom
88421,Garita
88422,Gladstone
88424,Grenville
88426,Logan
88427,Mc Alister
88429,Mount Dora
88430,Nara Visa
88431,Newkirk
88433,Quay
88434,San Jon
88435,Santa Rosa
88436,Sedan
88437,Seneca
88439,Trementina
89001,Alamo
89005,Boulder City
89008,Caliente
89012,Henderson
89013,Goldfield
89014,Henderson
89015,Henderson
89017,Hiko
89018,Indian Springs
89019,Jean
89020,Amargosa Valley
89027,Mesquite
89029,Laughlin
89030,North Las Vegas
89031,North Las Vegas
89032,North Las Vegas
89033,North Las Vegas
89040,Overton
89041,Pahrump
89043,Pioche
89045,Round Mountain
89046,Searchlight
89047,Silverpeak
89048,Pahrump
89049,Tonopah
89052,Henderson
89060,Pahrump
89061,Pahrump
89074,Henderson
89101,Las Vegas
89102,Las Vegas
89103,Las Vegas
89104,Las Vegas
89106,Las Vegas
89107,Las Vegas
89108,Las Vegas
89109,Las Vegas
89110,Las Vegas
89113,Las Vegas
89115,Las Vegas
89117,Las Vegas
89118,Las Vegas
89119,Las Vegas
89120,Las Vegas
89121,Las Vegas
89122,Las Vegas
89123,Las Vegas
89124,Las Vegas
89128,Las Vegas
89129,Las Vegas
89130,Las Vegas
89131,Las Vegas
89134,Las Vegas
89135,Las Vegas
89139,Las Vegas
89141,Las Vegas
89142,Las Vegas
89143,Las Vegas
89144,Las Vegas
89145,Las Vegas
89146,Las Vegas
89147,Las Vegas
89148,Las Vegas
89149,Las Vegas
89156,Las Vegas
89191,Nellis Afb
89301,Ely
89310,Austin
89311,Baker
89316,Eureka
89317,Lund
89403,Dayton
89404,Denio
89405,Empire
89406,Fallon
89408,Fernley
89409,Gabbs
89410,Gardnerville
89412,Gerlach
89413,Glenbrook
89414,Golconda
89415,Hawthorne
89418,Imlay
89419,Lovelock
